Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:21050000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
21050000;2;01/09/1984;;1;1;444;402;416;26;8;2;2;2;0;0;429;424;415;412;409;406;404;402;406;406;411;424;426;426;419;412;413;413;411;407;408;403;408;409;440;444;435;418;419;419;;2;2;2;1;1;1;1;1;1;2;1;1;2;1;1;2;2;1;2;2;1;2;1;2;1;1;1;1;1;1;;
21050000;2;01/08/1984;;1;1;430;397;407;30;24;2;2;2;0;0;417;416;416;415;419;413;408;409;406;408;407;403;404;401;401;400;400;401;400;400;400;400;399;397;399;400;401;406;406;430;423;1;1;1;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;
21050000;2;01/07/1984;;1;1;445;415;430;1;29;2;2;2;0;0;445;444;442;442;439;441;440;440;436;438;437;432;431;434;429;427;426;427;426;426;425;424;423;423;422;421;417;416;415;415;417;1;1;1;1;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;
21050000;2;01/06/1984;;1;1;486;446;464;1;30;2;2;2;0;0;486;482;483;481;476;474;472;472;475;471;469;470;469;466;467;463;464;463;457;455;457;454;453;451;451;451;451;449;448;446;;1;2;1;1;2;2;2;2;1;2;2;1;1;2;1;2;1;1;2;2;1;2;2;2;1;1;1;1;1;1;;
21050000;2;01/05/1984;;1;1;572;488;526;1;31;2;2;2;0;0;572;571;570;564;564;560;554;547;540;537;532;529;528;525;521;519;529;518;517;512;509;509;506;503;498;497;497;496;491;491;488;1;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;1;2;1;1;1;2;1;1;
21050000;2;01/04/1984;;1;1;888;564;672;7;27;2;2;2;0;0;675;704;719;789;885;859;888;853;795;747;717;690;661;643;626;620;613;607;603;616;605;600;586;576;575;569;564;592;597;578;;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;1;1;1;2;2;2;2;2;1;2;;
21050000;2;01/03/1984;;1;1;806;560;641;29;4;2;2;2;0;0;572;583;566;560;575;589;593;586;591;618;604;584;600;632;645;711;680;653;621;599;615;621;626;630;661;741;747;771;806;774;714;2;2;2;2;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;1;1;1;
21050000;2;01/02/1984;;1;1;628;575;601;16;4;2;2;2;0;0;622;595;581;575;584;592;609;617;611;614;624;609;593;594;595;628;607;598;599;591;592;600;611;599;595;616;597;597;589;;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;1;1;1;1;2;1;;;
21050000;2;01/01/1984;;1;1;780;610;678;11;19;2;2;2;0;0;729;776;772;718;684;669;678;635;767;742;780;752;699;690;678;663;641;618;610;611;623;618;632;627;644;642;690;657;656;664;644;1;1;1;1;1;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/12/1983;;1;1;931;648;767;6;2;2;2;2;0;0;659;648;679;714;804;931;898;851;896;890;833;778;772;828;814;763;761;760;786;763;720;722;699;671;679;742;762;769;758;722;711;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/11/1983;;1;1;678;460;575;19;3;2;2;2;0;0;472;463;460;466;500;524;531;531;537;558;587;590;572;575;587;595;592;648;678;631;610;603;628;646;669;621;604;594;577;592;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;;
21050000;2;01/10/1983;;1;1;542;442;488;16;10;2;2;2;0;0;449;449;446;450;460;449;450;449;443;442;454;483;502;503;537;542;527;508;496;494;492;495;498;504;511;533;517;511;523;507;489;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;
21050000;2;01/09/1983;;1;1;474;438;451;21;29;2;2;2;0;0;447;447;446;445;444;448;450;449;449;448;447;448;447;447;445;443;450;457;455;462;474;466;469;467;460;448;441;441;438;440;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;2;1;1;1;;
21050000;2;01/08/1983;;1;1;486;447;466;1;31;1;1;1;0;0;486;484;484;483;481;481;478;477;475;473;473;472;470;468;464;464;463;463;461;460;460;459;458;456;455;454;453;452;450;448;447;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/07/1983;;1;1;520;487;505;1;31;1;1;1;0;0;520;520;518;517;516;515;513;511;510;510;509;507;505;504;502;501;499;498;497;496;496;496;499;510;516;507;499;494;491;489;487;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/06/1983;;1;1;589;520;552;1;30;1;1;1;0;0;589;584;581;578;576;569;568;567;566;562;559;558;555;554;549;549;545;542;543;543;542;539;537;536;534;537;530;528;523;520;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/05/1983;;1;1;680;591;621;1;24;1;1;1;0;0;680;677;670;659;646;642;639;637;632;629;625;623;620;616;613;609;606;604;602;599;595;594;592;591;591;598;621;617;621;614;599;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/04/1983;;1;1;937;694;780;12;30;2;2;2;0;0;936;888;882;848;804;785;776;845;850;818;900;937;857;816;789;763;742;729;720;712;704;697;695;695;695;695;713;722;705;694;;1;2;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/03/1983;;1;1;984;774;853;27;16;2;2;2;0;0;857;869;857;837;846;862;896;855;837;814;813;803;794;781;777;774;811;794;783;787;824;851;905;863;915;879;984;962;981;909;910;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;
21050000;2;01/02/1983;;1;1;1831;830;1194;15;28;2;2;2;0;0;1056;1079;1147;1102;1088;1073;1218;1157;1194;1299;1597;1705;1766;1827;1831;1600;1369;1164;1054;1004;960;933;916;894;878;858;843;830;;;;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;2;1;1;2;1;1;2;;;;
21050000;2;01/01/1983;;1;1;1096;684;823;31;1;2;2;2;0;0;684;710;685;720;752;746;771;833;771;725;702;762;779;872;816;776;750;730;757;797;737;757;794;827;934;974;1051;1040;1078;1089;1096;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;
21050000;2;01/12/1982;;1;1;629;472;534;28;5;2;2;2;0;0;478;486;489;476;472;487;504;488;493;562;570;512;496;493;492;507;538;529;540;579;575;570;553;539;523;555;625;629;626;580;595;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;1;1;1;1;2;2;1;1;1;1;1;
21050000;2;01/11/1982;;1;1;594;448;510;2;30;2;2;2;0;0;543;594;531;504;494;491;489;495;502;512;493;484;490;555;575;568;563;539;575;547;521;505;495;488;477;463;459;453;458;448;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;;
21050000;2;01/10/1982;;1;1;570;448;495;30;1;2;2;2;0;0;448;457;463;485;482;471;462;476;480;479;540;527;544;554;532;514;495;487;491;475;470;484;500;485;475;484;493;478;485;570;561;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/09/1982;;1;1;488;442;455;27;13;1;1;1;0;0;458;458;456;451;448;446;448;454;453;451;448;444;442;444;445;445;444;444;446;448;448;467;471;474;475;478;488;470;461;448;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/08/1982;;1;1;478;454;465;9;21;1;1;1;0;0;475;474;474;474;474;472;471;470;478;476;474;469;465;463;461;459;457;456;456;455;454;454;458;463;467;467;466;462;461;460;459;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/07/1982;;1;1;520;475;497;1;31;1;1;1;0;0;520;518;516;514;512;510;508;506;505;504;504;502;502;501;500;497;496;495;493;492;491;489;487;486;485;482;480;478;477;476;475;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/06/1982;;1;1;586;522;548;1;30;2;2;2;0;0;586;574;572;570;568;566;561;561;559;556;554;550;550;548;546;545;544;542;540;540;538;536;535;532;529;528;527;525;524;522;;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/05/1982;;1;1;648;591;614;1;22;2;2;2;0;0;648;645;641;637;635;633;628;625;619;617;614;611;608;606;605;603;602;597;596;596;592;591;611;630;626;609;603;601;611;601;593;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;2;2;
21050000;2;01/04/1982;;1;1;838;652;737;1;30;2;2;2;0;0;838;822;798;785;753;741;730;720;720;734;744;727;738;728;741;770;781;802;788;763;749;727;709;694;688;683;669;663;657;652;;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
21050000;2;01/03/1982;;1;1;1108;784;873;11;23;2;2;2;0;0;840;827;822;862;850;884;917;972;1030;1078;1108;1065;909;885;865;845;833;821;797;793;800;790;784;784;797;818;837;852;863;871;860;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;
21050000;2;01/02/1982;;1;1;1075;755;871;1;21;2;2;2;0;0;1075;1041;1026;1015;1016;1004;968;958;947;905;871;846;825;807;796;802;837;813;805;778;755;756;770;777;783;778;806;825;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;;;;
21050000;2;01/01/1982;;1;1;1661;756;1118;23;1;2;2;2;0;0;756;844;962;922;926;920;843;839;831;836;849;927;903;997;1043;1177;1147;1167;1176;1203;1209;1603;1661;1596;1629;1527;1343;1328;1205;1150;1129;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/12/1981;;1;1;721;565;644;4;28;2;2;2;0;0;660;666;718;721;703;680;645;627;611;660;706;654;649;662;647;675;679;667;654;656;672;646;617;603;580;578;566;565;578;594;626;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;
21050000;2;01/11/1981;;1;1;820;615;725;15;7;2;2;2;0;0;716;725;804;750;711;678;615;700;648;615;725;735;690;715;820;728;720;746;785;805;726;710;701;735;754;788;748;734;725;691;;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;;
21050000;2;01/10/1981;;1;1;640;405;508;20;1;2;2;2;0;0;405;407;434;459;468;453;460;463;457;457;459;476;526;488;578;555;571;548;546;640;575;551;548;554;550;536;523;504;490;488;583;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
21050000;2;01/09/1981;;1;1;433;406;419;1;30;1;1;1;0;0;433;431;430;429;428;428;427;426;424;423;422;422;421;420;418;418;418;417;416;416;416;415;414;413;413;412;411;410;407;406;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/08/1981;;1;1;468;433;452;1;31;2;2;2;0;0;468;467;467;465;464;463;459;455;455;456;457;465;454;453;452;452;451;451;452;452;452;451;448;445;443;441;440;437;435;434;433;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;
21050000;2;01/07/1981;;1;1;512;471;493;1;31;2;2;2;0;0;512;511;507;506;503;503;503;508;507;507;508;503;499;497;494;493;490;489;487;486;484;483;482;481;480;477;476;475;473;473;471;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
21050000;2;01/06/1981;;1;1;612;511;547;10;30;2;2;2;0;0;558;555;553;549;549;544;561;588;609;612;603;582;561;550;544;541;540;537;535;534;531;531;525;523;524;520;516;516;515;511;;1;1;2;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;1;;
21050000;2;01/05/1981;;1;1;701;560;611;2;31;2;2;2;0;0;683;701;687;671;687;664;657;643;636;626;617;613;610;607;604;598;596;590;588;585;582;581;575;575;570;570;565;565;562;561;560;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;2;1;1;1;
21050000;2;01/04/1981;;1;1;1167;656;804;1;27;2;2;2;0;0;1167;1098;1047;1068;1043;1008;987;939;910;865;780;755;744;731;727;715;714;714;713;698;693;688;678;672;664;660;656;657;658;659;;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/03/1981;;1;1;1105;589;781;26;2;2;2;2;0;0;592;589;603;625;691;703;663;663;663;666;664;690;803;728;727;700;659;666;697;729;760;765;859;953;958;1105;1045;1000;1042;1100;1092;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
21050000;2;01/02/1981;;1;1;835;596;695;1;28;2;2;2;0;0;835;822;815;806;779;737;709;692;685;696;710;757;746;731;717;698;680;663;645;642;631;625;620;612;609;605;601;596;;;;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;;;;
21050000;2;01/01/1981;;1;1;1275;765;902;3;1;2;2;2;0;0;765;1057;1275;1200;1094;1004;931;850;807;784;806;891;957;904;888;930;972;968;907;839;813;797;862;841;871;878;865;810;790;792;821;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
21050000;2;01/12/1980;;1;1;1018;681;810;20;1;2;2;2;0;0;681;724;745;812;910;933;862;776;743;719;700;769;746;751;740;742;921;927;951;1018;955;884;850;819;792;791;769;748;795;790;760;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
21050000;2;01/11/1980;;1;1;727;421;569;30;1;2;2;2;0;0;421;443;479;475;482;494;498;499;493;524;533;604;631;664;658;643;594;565;540;539;540;594;599;606;613;641;651;623;686;727;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
21050000;2;01/10/1980;;1;1;536;420;452;1;31;2;2;2;0;0;536;505;486;477;466;459;454;450;443;442;440;439;449;453;462;489;485;467;457;449;439;436;434;432;429;426;425;422;423;421;420;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
21050000;2;01/09/1980;;1;1;551;417;448;30;18;2;2;2;0;0;429;429;427;424;421;423;427;442;457;471;500;434;424;421;420;419;418;417;417;422;440;454;465;482;499;485;475;459;493;551;;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;1;2;;
21050000;2;01/08/1980;;1;1;466;430;448;1;31;1;1;1;0;0;466;464;463;461;460;459;458;457;457;456;456;454;452;450;447;447;446;445;445;444;442;442;441;439;437;436;435;433;432;431;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/07/1980;;1;1;517;467;489;1;31;2;2;2;0;0;517;505;505;505;503;503;501;503;501;500;497;496;494;493;491;490;488;487;485;483;481;480;478;477;475;474;472;471;469;468;467;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/06/1980;;1;1;560;521;538;1;29;2;2;2;0;0;560;558;557;556;554;555;552;550;547;543;541;541;540;538;538;535;534;534;533;532;529;527;526;526;524;523;522;525;521;521;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;;
21050000;2;01/05/1980;;1;1;722;554;627;3;31;1;1;1;0;0;684;690;722;714;702;689;686;680;664;650;636;628;628;624;619;614;610;608;606;603;603;602;594;588;580;575;573;572;568;562;554;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/04/1980;;1;1;967;686;835;9;30;1;1;1;0;0;813;816;831;879;958;965;946;953;967;932;892;893;906;915;898;894;885;851;823;803;774;753;738;729;723;719;714;709;698;686;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/03/1980;;1;1;1340;815;994;1;31;1;1;1;0;0;1340;1330;1300;1240;1180;1120;1090;1060;1080;1060;1040;1020;970;940;930;910;940;930;920;920;919;919;901;881;863;859;849;839;831;823;815;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/02/1980;;1;1;2180;1125;1514;20;3;1;1;1;0;0;1128;1167;1125;1161;1315;1495;1362;1320;1225;1220;1245;1325;1523;1596;1600;1680;1910;2000;2050;2180;2040;1890;1740;1600;1490;1430;1380;1380;1330;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
21050000;2;01/01/1980;;1;1;1503;727;1012;17;9;2;2;2;0;0;790;900;950;965;912;845;772;745;727;756;817;822;948;1128;1375;1490;1503;1456;1369;1240;1149;1015;941;935;933;1015;1014;922;915;938;1097;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/12/1979;;1;1;712;478;545;31;6;1;1;1;0;0;553;525;480;486;483;478;484;508;528;541;508;512;517;513;509;513;543;553;539;527;538;562;587;596;614;618;603;568;575;629;712;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/11/1979;;1;1;637;458;514;15;1;1;1;1;0;0;458;472;471;485;503;515;513;529;522;528;525;514;564;609;637;580;494;482;473;467;471;473;486;512;507;499;507;523;552;561;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/10/1979;;1;1;512;406;437;20;30;2;2;2;0;0;426;423;420;419;415;413;412;411;411;411;412;421;445;448;443;459;459;467;479;512;503;483;469;450;438;426;420;416;409;406;409;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/09/1979;;1;1;473;429;449;22;30;1;1;1;0;0;467;466;467;461;458;467;467;449;444;440;439;438;437;437;436;436;433;439;440;442;457;473;472;458;448;440;443;441;433;429;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/08/1979;;1;1;465;437;446;31;22;1;1;1;0;0;460;458;457;456;454;453;450;449;448;448;447;446;445;444;443;443;442;441;440;439;438;437;438;440;439;438;438;440;442;439;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/07/1979;;1;1;502;461;482;1;31;1;1;1;0;0;502;501;500;499;498;497;495;493;492;490;490;488;488;486;482;480;478;477;477;476;475;475;473;471;471;471;470;470;465;463;461;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/06/1979;;1;1;602;502;533;3;30;1;1;1;0;0;572;592;602;585;565;564;552;545;542;540;539;536;531;526;531;533;524;523;522;520;518;512;506;504;504;503;503;504;503;502;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/05/1979;;1;1;645;560;591;1;26;1;1;1;0;0;645;643;639;633;631;627;621;614;610;607;601;599;594;590;589;585;580;578;577;575;571;568;566;562;561;560;561;562;561;563;561;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/04/1979;;1;1;868;644;729;4;29;1;1;1;0;0;786;804;834;868;862;824;795;770;751;748;777;775;752;737;716;704;690;683;678;672;667;672;675;676;681;667;657;651;644;646;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/03/1979;;1;1;987;780;887;20;31;1;1;1;0;0;936;918;897;885;874;856;846;862;853;871;906;914;918;907;953;953;905;919;894;987;963;927;899;862;860;838;819;843;845;820;780;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/02/1979;;1;1;1472;979;1239;8;28;2;2;2;0;0;1179;1319;1340;1341;1458;1392;1347;1472;1418;1376;1276;1218;1142;1066;1049;1079;1100;1186;1265;1257;1386;1358;1320;1208;1113;1047;1009;979;;;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
21050000;2;01/01/1979;;1;1;1452;600;1059;24;7;1;1;1;0;0;680;681;685;658;643;623;600;641;726;1010;1235;1145;1191;1271;1294;1298;1261;1219;1319;1360;1440;1385;1402;1452;1370;1135;1096;1022;1000;995;978;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/12/1978;;1;1;829;479;624;24;6;2;2;2;0;0;590;584;568;520;480;479;486;496;501;506;523;514;500;520;597;629;606;619;756;726;747;750;780;829;825;761;703;695;704;686;675;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/11/1978;;1;1;622;420;478;30;5;2;2;2;0;0;460;453;436;428;420;423;440;452;465;454;460;473;483;492;494;513;533;510;509;529;498;472;456;453;446;455;478;450;583;622;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;1;2;;
21050000;2;01/10/1978;;1;1;555;385;447;20;8;1;1;1;0;0;395;395;395;395;395;389;390;385;385;385;405;414;420;433;464;497;493;511;530;555;531;497;499;465;460;486;473;454;450;450;458;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/09/1978;;1;1;420;400;412;1;29;1;1;1;0;0;420;419;419;418;415;415;415;412;414;415;418;419;419;418;418;415;415;410;409;409;408;408;408;403;403;403;403;403;400;400;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/08/1978;;1;1;458;420;436;1;29;1;1;1;0;0;458;455;451;450;450;450;450;447;445;442;441;441;440;440;439;438;434;432;431;430;430;429;428;428;424;424;423;421;420;420;420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/07/1978;;1;1;495;460;479;1;31;1;1;1;0;0;495;495;490;488;488;487;482;480;480;480;479;478;477;475;472;470;470;468;471;476;478;488;485;480;475;480;480;476;470;475;460;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/06/1978;;1;1;590;499;529;2;30;1;1;1;0;0;584;590;583;578;565;550;545;542;536;535;535;530;527;525;525;520;520;520;515;511;510;510;509;505;502;502;502;500;500;499;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/05/1978;;1;1;642;563;593;2;21;1;1;1;0;0;639;642;641;639;628;619;618;625;612;611;600;597;584;580;580;578;572;569;567;564;563;563;575;584;578;588;578;570;565;567;576;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/04/1978;;1;1;876;645;745;2;30;1;1;1;0;0;825;876;766;785;865;825;790;760;768;768;768;790;839;805;773;737;723;702;693;681;669;662;696;710;696;725;693;666;653;645;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/03/1978;;1;1;1340;739;960;8;28;2;2;2;0;0;885;876;937;951;1010;1060;1241;1340;1284;1255;1241;1236;1200;1128;1083;1005;950;910;875;848;825;805;795;775;764;748;744;739;739;740;761;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/02/1978;;1;1;1242;640;890;15;3;1;1;1;0;0;678;654;640;665;663;675;681;679;690;735;947;915;1029;1088;1242;1160;1113;1070;1020;1006;998;932;931;978;953;947;920;900;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
