Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:13700000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
13700000;2;01/10/1983;;1;1;454;410;422;26;5;1;1;1;875;1;419;417;416;411;410;410;413;423;429;428;422;417;415;418;416;419;422;419;416;412;413;417;419;425;431;445;438;436;432;430;433;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/09/1983;;1;1;453;424;436;4;30;1;1;1;875;1;445;446;446;453;451;447;444;442;439;435;433;432;429;429;429;432;435;433;432;430;431;432;432;431;435;435;435;433;429;424;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/08/1983;;1;1;502;444;465;1;24;1;1;1;875;1;501;497;493;491;489;485;482;480;477;475;473;470;469;467;464;460;459;458;457;457;454;453;447;444;446;447;446;449;447;447;445;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/07/1983;;1;1;578;507;534;1;31;1;1;1;875;1;575;568;563;558;551;553;551;547;543;542;538;539;537;533;530;529;525;521;522;523;521;525;528;526;523;519;517;517;516;511;507;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/06/1983;;1;1;924;581;713;6;30;1;1;1;875;1;811;803;792;804;904;922;882;839;808;784;761;740;725;708;691;678;669;661;653;647;642;636;628;620;612;607;601;596;588;581;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/05/1983;;1;1;1135;822;923;2;31;1;1;1;875;1;1122;1135;1107;1068;1040;1019;1007;973;930;910;891;881;868;862;865;872;868;897;948;948;913;869;843;829;837;852;865;867;860;840;822;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/04/1983;;1;1;1333;1124;1237;15;23;1;1;1;875;1;1296;1292;1286;1271;1264;1251;1228;1229;1218;1210;1212;1226;1277;1317;1330;1330;1330;1299;1250;1204;1174;1160;1124;1135;1164;1222;1237;1222;1193;1153;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/03/1983;;1;1;1674;1220;1467;26;6;1;1;1;875;1;1436;1392;1331;1293;1240;1220;1267;1284;1297;1323;1350;1378;1435;1517;1567;1594;1607;1599;1577;1586;1599;1609;1632;1656;1670;1673;1654;1535;1454;1379;1331;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/02/1983;;1;1;1448;1049;1271;28;19;1;1;1;875;1;1438;1406;1381;1354;1347;1362;1351;1311;1265;1223;1185;1200;1209;1200;1185;1164;1116;1072;1049;1119;1204;1246;1272;1287;1343;1404;1434;1448;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;2;01/01/1983;;1;1;1690;1403;1564;1;16;1;1;1;875;1;1688;1676;1629;1565;1518;1520;1555;1581;1598;1611;1613;1602;1571;1525;1458;1403;1436;1470;1480;1531;1581;1615;1640;1655;1659;1641;1608;1562;1528;1503;1472;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/12/1982;;1;1;1698;1044;1358;31;4;1;1;1;1089;1;1149;1123;1072;1044;1052;1090;1120;1201;1293;1367;1423;1462;1488;1503;1503;1488;1454;1413;1370;1330;1300;1308;1336;1382;1426;1470;1487;1504;1583;1658;1698;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/11/1982;;1;1;1226;655;954;28;1;1;1;1;1089;1;655;700;724;749;756;761;765;769;780;810;860;890;943;988;1072;1109;1078;1034;983;967;992;1013;1037;1097;1136;1179;1218;1222;1182;1160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/10/1982;;1;1;790;544;657;16;8;1;1;1;1089;1;682;651;620;596;578;566;553;544;545;558;568;572;574;618;770;789;771;753;738;732;726;721;717;706;685;678;667;664;673;676;665;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/09/1982;;1;1;749;487;550;29;15;1;1;1;1089;1;530;528;525;522;515;511;505;502;500;500;499;498;495;492;487;489;494;496;498;500;512;538;585;604;623;654;710;738;746;717;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/08/1982;;1;1;564;523;541;1;30;1;1;1;1089;1;562;555;548;539;535;533;530;535;537;538;539;545;550;552;552;551;554;553;546;545;546;543;540;537;534;532;528;526;526;523;529;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/07/1982;;1;1;734;572;607;1;31;1;1;1;1089;1;727;699;677;658;642;629;617;605;596;588;585;581;577;577;576;574;578;588;593;592;590;589;588;597;614;621;617;604;590;580;572;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/06/1982;;1;1;958;636;728;1;16;1;1;1;1089;1;949;917;891;862;829;804;776;748;728;708;689;676;662;652;643;636;639;643;651;660;655;657;659;663;669;685;723;794;797;761;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/05/1982;;1;1;1500;835;1024;1;16;1;1;1;1089;1;1492;1442;1371;1306;1228;1149;1099;1049;996;960;925;902;878;858;843;835;837;840;845;854;869;918;931;947;993;1020;1063;1113;1121;1065;1000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/04/1982;;1;1;1639;1333;1528;18;7;1;1;1;1089;1;1437;1467;1482;1454;1401;1341;1333;1418;1479;1512;1548;1583;1605;1618;1626;1631;1635;1639;1630;1617;1604;1589;1561;1527;1494;1494;1512;1529;1542;1521;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/03/1982;;1;1;1956;1434;1820;14;31;1;1;1;1089;1;1885;1894;1899;1906;1917;1920;1924;1929;1937;1942;1947;1951;1953;1956;1952;1948;1941;1931;1917;1896;1868;1820;1771;1696;1617;1585;1566;1545;1512;1474;1434;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/02/1982;;1;1;1874;1550;1661;28;7;1;1;1;1089;1;1740;1699;1642;1594;1562;1557;1550;1552;1563;1590;1618;1624;1603;1581;1568;1566;1568;1572;1602;1665;1717;1758;1791;1808;1830;1850;1862;1871;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;2;01/01/1982;;1;1;1754;1392;1641;31;2;1;1;1;1089;1;1418;1392;1412;1470;1524;1569;1605;1643;1684;1706;1715;1723;1727;1727;1726;1725;1725;1722;1707;1659;1602;1560;1556;1589;1638;1671;1698;1723;1740;1752;1754;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/12/1981;;1;1;1467;847;1119;29;5;1;1;1;960;2;1002;985;940;876;847;939;1125;1173;1184;1163;1145;1158;1161;1134;1037;987;1110;1141;1120;969;928;988;989;1025;1130;1263;1370;1442;1466;1463;1436;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/11/1981;;1;1;1136;562;804;27;1;1;2;1;960;2;562;566;570;572;575;577;581;587;596;609;632;670;815;822;833;845;858;874;889;901;939;966;943;984;1078;1135;1136;1044;972;987;;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/10/1981;;1;1;571;447;509;26;1;2;2;2;960;2;447;448;448;448;448;449;451;454;459;465;473;481;487;493;500;507;516;525;534;542;548;553;560;565;569;571;571;569;566;562;558;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
13700000;2;01/09/1981;;1;1;446;398;418;19;13;1;1;1;960;2;431;427;427;426;426;428;426;420;412;407;404;402;398;399;402;407;423;442;445;434;429;420;418;415;410;403;402;412;417;426;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/08/1981;;1;1;483;437;465;1;31;1;1;1;960;2;482;481;479;477;476;474;471;468;474;473;470;468;464;462;465;460;463;471;479;474;473;456;451;448;449;453;455;456;451;444;437;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/07/1981;;1;1;600;483;530;1;31;2;1;1;960;2;600;594;587;581;576;571;567;564;560;557;552;548;543;538;533;527;520;514;508;503;499;496;494;492;490;489;488;487;486;485;483;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;
13700000;2;01/06/1981;;1;1;865;605;723;11;30;1;2;1;960;2;789;777;770;773;778;785;789;795;805;825;865;837;789;763;743;726;710;695;683;672;663;656;650;644;637;629;623;617;611;605;;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;
13700000;2;01/05/1981;;1;1;1110;800;962;1;31;2;1;1;960;2;1110;1077;1047;1020;997;977;962;952;948;947;951;958;966;973;977;980;979;981;982;982;979;973;964;955;946;924;914;885;859;843;800;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;
13700000;2;01/04/1981;;1;1;1686;1149;1483;21;30;1;2;1;960;2;1583;1532;1483;1448;1461;1442;1420;1405;1411;1438;1464;1471;1478;1521;1534;1550;1583;1635;1680;1685;1686;1683;1640;1545;1465;1410;1281;1231;1189;1149;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;0;
13700000;2;01/03/1981;;1;1;1867;1501;1726;5;21;1;1;1;960;2;1854;1858;1859;1864;1867;1862;1851;1841;1835;1834;1834;1834;1833;1832;1822;1803;1762;1720;1666;1514;1501;1517;1534;1551;1578;1598;1603;1605;1609;1627;1628;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/02/1981;;1;1;1850;1380;1616;28;1;1;1;1;960;2;1380;1425;1490;1540;1585;1615;1620;1581;1546;1521;1504;1494;1494;1508;1513;1512;1560;1603;1632;1672;1737;1770;1794;1804;1823;1839;1845;1849;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;2;01/01/1981;;1;1;1374;747;1162;20;1;1;1;1;960;2;747;786;830;898;947;985;1040;1072;1100;1132;1160;1193;1222;1248;1282;1304;1327;1351;1362;1372;1335;1301;1261;1226;1195;1120;1092;1173;1285;1335;1345;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/12/1980;;1;1;1083;781;907;8;25;1;1;1;861;1;879;935;966;990;985;992;1061;1081;1061;1010;982;948;923;919;916;903;900;897;892;875;854;832;795;785;781;788;823;840;889;827;795;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/11/1980;;1;1;858;575;664;30;16;1;1;1;861;1;629;626;625;620;625;635;645;662;670;663;647;641;634;615;605;575;600;607;607;617;620;619;655;710;735;757;785;799;839;854;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/10/1980;;1;1;690;455;545;25;2;1;1;1;861;1;459;455;455;481;485;489;493;491;488;488;493;515;493;493;500;503;500;480;489;565;578;595;638;683;685;668;644;655;654;650;637;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/09/1980;;1;1;500;455;472;1;19;1;1;1;861;1;489;486;483;470;470;470;470;470;470;480;480;480;479;478;474;472;467;463;455;485;484;470;470;470;470;469;465;463;462;461;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/08/1980;;1;1;500;463;480;24;16;1;1;1;861;1;484;491;484;482;482;483;480;477;474;472;470;468;469;471;469;463;465;470;470;469;470;470;470;500;498;495;497;498;495;492;490;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/07/1980;;1;1;543;480;502;1;30;1;1;1;861;1;543;538;531;530;527;524;522;518;517;515;511;506;500;499;495;492;492;492;490;487;486;484;482;482;487;485;486;485;484;480;480;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/06/1980;;1;1;668;545;622;4;30;1;1;1;861;1;665;658;662;666;663;656;656;660;660;655;657;666;656;637;623;612;609;618;625;617;603;593;584;579;577;573;568;560;553;545;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/05/1980;;1;1;1060;671;830;8;31;1;1;1;861;1;807;831;887;923;990;1019;1042;1052;1003;958;923;893;866;853;833;811;788;777;760;748;738;742;773;770;754;733;715;702;688;678;671;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/04/1980;;1;1;1578;811;1227;4;30;1;1;1;861;1;1559;1553;1572;1578;1573;1560;1478;1315;1310;1318;1350;1378;1372;1315;1243;1230;1270;1278;1205;1143;1095;1050;1000;953;913;878;847;834;819;811;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/03/1980;;1;1;1660;1269;1467;25;8;1;1;1;861;1;1405;1389;1375;1355;1334;1305;1285;1269;1285;1335;1390;1418;1437;1454;1467;1475;1495;1514;1499;1495;1509;1535;1580;1620;1660;1645;1625;1618;1595;1559;1553;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/02/1980;;1;1;1510;1225;1373;12;20;1;1;1;861;1;1228;1243;1290;1355;1410;1449;1474;1474;1460;1480;1505;1510;1455;1445;1400;1370;1340;1300;1250;1225;1275;1340;1335;1320;1318;1353;1379;1405;1425;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
13700000;2;01/01/1980;;1;1;1372;1148;1240;2;11;1;1;1;861;1;1353;1371;1366;1330;1295;1275;1255;1235;1195;1165;1148;1149;1168;1195;1204;1195;1178;1169;1183;1221;1248;1258;1253;1248;1247;1243;1255;1279;1260;1258;1249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/12/1979;;1;1;1345;734;1009;31;16;1;1;1;1062;1;1050;1055;992;918;873;838;808;804;812;820;821;809;780;754;742;734;809;987;1085;1150;1165;1140;1105;1125;1185;1255;1308;1330;1336;1332;1343;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/11/1979;;1;1;1110;589;793;27;2;1;1;1;1062;1;598;589;591;590;594;600;613;632;663;712;733;726;727;736;739;750;765;783;834;848;850;875;929;923;990;1048;1103;1103;1083;1055;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/10/1979;;1;1;664;490;555;23;14;1;1;1;1062;1;558;555;550;547;543;526;516;509;502;498;494;496;493;490;511;513;532;545;549;555;559;563;642;610;611;610;613;617;616;635;637;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/09/1979;;1;1;560;491;521;30;23;1;1;1;1062;1;511;512;513;513;514;525;536;541;541;541;541;541;545;533;524;521;520;509;514;507;503;505;491;495;497;495;509;532;543;560;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/08/1979;;1;1;510;475;490;1;17;1;1;1;1062;1;509;506;501;497;493;497;495;491;488;486;485;481;481;482;477;476;475;476;479;492;492;493;489;490;493;495;495;496;493;497;500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/07/1979;;1;1;590;512;542;1;31;1;1;1;1062;1;588;580;568;561;560;557;556;553;549;551;553;549;548;547;544;544;541;539;536;534;531;530;528;526;525;523;520;519;516;514;512;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/06/1979;;1;1;1135;595;744;1;23;1;1;1;1062;1;1125;1081;1040;1001;967;928;894;864;830;799;774;748;728;705;689;669;643;633;623;613;603;597;595;595;595;595;595;596;598;600;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/05/1979;;1;1;1400;1195;1294;1;14;1;1;1;1062;1;1399;1397;1386;1372;1355;1325;1295;1288;1264;1243;1218;1215;1205;1195;1204;1225;1300;1344;1355;1330;1235;1240;1348;1335;1323;1294;1285;1264;1330;1289;1260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/04/1979;;1;1;2020;1400;1748;7;30;1;1;1;1062;1;1985;1995;2002;2011;2014;2017;2020;2018;2010;2008;1994;1973;1928;1885;1818;1755;1688;1638;1590;1553;1510;1475;1450;1428;1422;1465;1480;1466;1441;1400;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/03/1979;;1;1;1978;1619;1849;31;1;1;1;1;1062;1;1619;1659;1684;1706;1724;1740;1759;1771;1785;1805;1824;1837;1851;1848;1848;1873;1884;1895;1905;1910;1917;1925;1934;1933;1935;1941;1947;1953;1961;1969;1976;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/02/1979;;1;1;1632;1489;1545;5;17;2;2;1;1062;1;1601;1612;1622;1630;1632;1627;1617;1601;1582;1561;1541;1524;1511;1501;1495;1492;1489;1489;1490;1494;1501;1506;1511;1514;1513;1496;1521;1574;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;0;
13700000;2;01/01/1979;;1;1;1854;1550;1649;1;13;2;1;1;1062;1;1854;1831;1799;1787;1775;1761;1745;1728;1708;1684;1653;1553;1550;1558;1558;1627;1632;1629;1625;1620;1615;1609;1600;1589;1576;1568;1565;1567;1572;1580;1591;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
13700000;2;01/12/1978;;1;1;1952;1280;1719;31;1;1;1;1;1106;1;1280;1319;1381;1489;1550;1589;1607;1626;1630;1603;1589;1622;1670;1701;1731;1766;1783;1800;1809;1825;1842;1859;1872;1882;1890;1898;1913;1923;1937;1945;1951;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/11/1978;;1;1;1270;829;1023;8;1;1;1;1;1106;1;829;843;864;980;1031;1145;1245;1270;1250;1190;1095;1010;963;953;1046;1128;1130;990;938;934;925;900;860;880;903;933;955;1080;1210;1210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/10/1978;;1;1;950;547;702;26;14;1;1;1;1106;1;565;564;567;577;589;595;605;611;609;603;594;566;553;547;556;667;700;725;710;743;739;804;901;914;930;944;938;880;840;808;813;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/09/1978;;1;1;554;459;492;30;3;1;1;1;1106;1;460;460;459;459;461;465;469;474;479;479;474;470;472;475;479;482;484;487;491;493;497;500;508;522;541;546;543;543;548;554;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/08/1978;;1;1;590;461;515;5;31;1;1;1;1106;1;578;582;587;589;590;583;582;572;563;552;538;525;516;508;500;494;490;490;489;486;479;474;470;469;468;467;466;465;464;463;461;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/07/1978;;1;1;610;555;573;1;24;1;1;1;1106;1;608;604;590;586;584;583;580;580;580;580;576;572;569;562;559;558;560;561;565;566;564;561;559;555;555;561;569;578;582;584;580;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/06/1978;;1;1;1196;612;824;6;30;1;1;1;1106;1;979;979;1043;1068;1105;1182;1172;1062;1012;961;888;851;832;814;810;795;755;710;681;673;662;652;650;646;641;632;624;620;618;612;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/05/1978;;1;1;1634;928;1203;1;26;1;1;1;1106;1;1622;1540;1460;1410;1388;1377;1366;1352;1348;1341;1334;1330;1332;1278;1237;1172;1156;1144;1133;1088;1060;1028;1005;985;953;928;964;976;1004;994;988;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/04/1978;;1;1;1838;1576;1716;14;3;1;1;1;1106;1;1655;1610;1576;1617;1656;1672;1705;1743;1759;1778;1782;1795;1828;1836;1834;1823;1795;1769;1725;1705;1687;1682;1676;1670;1676;1687;1693;1700;1677;1660;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/03/1978;;1;1;1776;1433;1658;27;3;1;1;1;1106;1;1454;1462;1433;1475;1595;1632;1647;1683;1694;1718;1726;1728;1715;1712;1697;1655;1620;1521;1470;1560;1705;1730;1743;1753;1764;1773;1774;1770;1760;1745;1676;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/02/1978;;1;1;1586;1358;1479;6;20;1;1;1;1106;1;1384;1463;1525;1574;1579;1586;1563;1536;1563;1553;1510;1548;1582;1575;1553;1486;1415;1391;1372;1358;1363;1382;1394;1417;1428;1429;1433;1446;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;2;01/01/1978;;1;1;1480;1235;1366;9;15;1;1;1;1106;1;1290;1395;1425;1450;1456;1440;1472;1477;1480;1475;1460;1446;1405;1346;1235;1235;1262;1268;1278;1274;1272;1285;1289;1295;1330;1365;1393;1405;1419;1373;1360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/12/1977;;1;1;1580;1044;1285;23;11;1;1;1;1075;1;1312;1229;1160;1125;1110;1128;1112;1082;1054;1050;1044;1047;1129;1173;1254;1325;1371;1405;1431;1475;1520;1570;1580;1542;1516;1485;1460;1352;1333;1235;1215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/11/1977;;1;1;1472;624;1151;28;1;1;1;1;1075;1;624;656;699;773;836;864;884;882;934;1075;1140;1201;1210;1215;1219;1233;1267;1303;1324;1342;1358;1348;1321;1289;1330;1403;1459;1472;1455;1401;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/10/1977;;1;1;820;514;669;17;4;1;1;1;1075;1;516;519;520;514;514;515;529;743;757;736;724;736;750;759;787;803;819;810;790;776;743;720;672;650;627;614;606;620;622;620;617;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/09/1977;;1;1;500;440;451;30;16;1;1;1;1075;1;450;455;459;464;464;460;455;450;444;452;455;454;450;447;441;440;444;446;448;450;442;440;440;442;443;444;442;448;469;493;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
